RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping,KOR
47,109,22252,71,54,1,2,273,4,4,8,articulation,teaching,8_t_stim_a.png,0,-3,46,Legato,teaching-articulation,-0.0112489183732333
2,19,8146,78,57,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,-3,1,Legato,teaching-articulation,-0.0102483247930627
3,21,8446,79,58,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,-15,2,Legato,teaching-articulation,-0.0512416239653134
4,22,8732,76,58,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,3,3,Legato,teaching-articulation,0.0102483247930627
5,24,9041,72,66,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,35,4,Legato,teaching-articulation,0.119563789252398
10,37,10544,78,65,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,-10,9,Legato,teaching-articulation,-0.0341610826435422
11,38,10830,79,70,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,11,10,Legato,teaching-articulation,0.0375771909078965
12,41,11131,76,70,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,-13,11,Legato,teaching-articulation,-0.0444094074366049
13,43,11422,72,72,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,-8,12,Legato,teaching-articulation,-0.0273288661148338
14,44,11726,76,68,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,43,13,Legato,teaching-articulation,0.146892655367232
15,46,12011,79,70,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,33,14,Legato,teaching-articulation,0.112731572723689
16,48,12309,84,71,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,15,15,Legato,teaching-articulation,0.0512416239653134
17,50,12598,83,73,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,36,16,Legato,teaching-articulation,0.122979897516752
22,61,14051,81,63,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,-3,21,Legato,teaching-articulation,-0.0102483247930627
23,62,14324,84,70,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,9,22,Legato,teaching-articulation,0.030744974379188
24,64,14614,81,55,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,12,23,Legato,teaching-articulation,0.0409932991722507
25,66,14966,78,66,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,39,24,Legato,teaching-articulation,0.133228222309815
41,98,22426,77,68,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,62,40,Legato,teaching-articulation,0.211798712389962
42,100,22714,76,63,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,49,41,Legato,teaching-articulation,0.167389304953357
43,102,23009,74,74,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,13,42,Legato,teaching-articulation,0.0444094074366049
44,104,23296,76,70,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,51,43,Legato,teaching-articulation,0.174221521482065
45,106,23578,79,68,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,17,44,Legato,teaching-articulation,0.0580738404940218
46,108,23858,74,75,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,73,45,Legato,teaching-articulation,0.249375903297858
47,110,24136,71,67,1,2,300,5,1,1,articulation,teaching,1_t_stim_a.png,1,7,46,Legato,teaching-articulation,0.0239127578504796
2,19,8146,78,57,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,-10,1,Legato,teaching-articulation,-0.0338013520540822
3,20,8444,79,58,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,9,2,Legato,teaching-articulation,0.0304212168486739
4,22,8740,76,63,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,8,3,Legato,teaching-articulation,0.0270410816432657
5,24,9027,72,81,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,45,4,Legato,teaching-articulation,0.15210608424337
10,34,10503,78,61,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,5,9,Legato,teaching-articulation,0.0169006760270411
11,36,10786,79,70,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,77,10,Legato,teaching-articulation,0.260270410816433
12,38,11078,76,65,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,8,11,Legato,teaching-articulation,0.0270410816432657
13,40,11378,72,67,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,12,12,Legato,teaching-articulation,0.0405616224648986
14,42,11675,76,72,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,38,13,Legato,teaching-articulation,0.128445137805512
15,44,11974,79,64,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,26,14,Legato,teaching-articulation,0.0878835153406136
16,46,12256,84,72,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,31,15,Legato,teaching-articulation,0.104784191367655
17,48,12563,83,70,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,38,16,Legato,teaching-articulation,0.128445137805512
22,58,14015,81,61,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,4,21,Legato,teaching-articulation,0.0135205408216329
23,60,14279,84,72,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,6,22,Legato,teaching-articulation,0.0202808112324493
24,62,14583,81,61,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,24,23,Legato,teaching-articulation,0.0811232449297972
25,64,14906,78,68,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,33,24,Legato,teaching-articulation,0.111544461778471
41,96,22490,77,65,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,71,40,Legato,teaching-articulation,0.239989599583983
42,98,22805,76,66,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,54,41,Legato,teaching-articulation,0.182527301092044
43,100,23110,74,69,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,23,42,Legato,teaching-articulation,0.077743109724389
44,102,23422,76,70,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,47,43,Legato,teaching-articulation,0.158866354654186
45,104,23715,79,67,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,27,44,Legato,teaching-articulation,0.0912636505460218
46,106,24007,74,68,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,56,45,Legato,teaching-articulation,0.18928757150286
47,108,24300,71,68,1,2,300,5,1,2,articulation,teaching,2_t_stim_a.png,0,35,46,Legato,teaching-articulation,0.118304732189288
2,19,8110,78,58,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,-15,1,Legato,teaching-articulation,-0.0503063527894228
3,21,8409,79,65,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,-14,2,Legato,teaching-articulation,-0.0469525959367946
4,22,8712,76,67,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,14,3,Legato,teaching-articulation,0.0469525959367946
5,24,9008,72,72,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,19,4,Legato,teaching-articulation,0.0637213801999355
10,35,10481,78,66,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,-5,9,Legato,teaching-articulation,-0.0167687842631409
11,36,10791,79,69,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,81,10,Legato,teaching-articulation,0.271654305062883
12,38,11076,76,60,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,7,11,Legato,teaching-articulation,0.0234762979683973
13,40,11387,72,68,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,23,12,Legato,teaching-articulation,0.0771364076104483
14,42,11698,76,67,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,36,13,Legato,teaching-articulation,0.120735246694615
15,44,11987,79,65,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,32,14,Legato,teaching-articulation,0.107320219284102
16,46,12280,84,68,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,19,15,Legato,teaching-articulation,0.0637213801999355
17,48,12558,83,71,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,35,16,Legato,teaching-articulation,0.117381489841986
22,58,14046,81,63,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,3,21,Legato,teaching-articulation,0.0100612705578846
23,61,14330,84,66,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,-3,22,Legato,teaching-articulation,-0.0100612705578846
24,62,14626,81,61,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,12,23,Legato,teaching-articulation,0.0402450822315382
25,64,14959,78,66,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,39,24,Legato,teaching-articulation,0.130796517252499
41,96,22618,77,68,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,51,40,Legato,teaching-articulation,0.171041599484037
42,98,22942,76,58,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,40,41,Legato,teaching-articulation,0.134150274105127
43,100,23221,74,65,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,47,42,Legato,teaching-articulation,0.157626572073525
44,102,23524,76,67,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,52,43,Legato,teaching-articulation,0.174395356336666
45,104,23837,79,62,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,10,44,Legato,teaching-articulation,0.0335375685262818
46,106,24134,74,68,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,59,45,Legato,teaching-articulation,0.197871654305063
47,108,24432,71,64,1,2,300,5,1,3,articulation,teaching,3_t_stim_a.png,0,3,46,Legato,teaching-articulation,0.0100612705578846
2,19,8131,78,54,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,-5,1,Legato,teaching-articulation,-0.0168973809059596
3,21,8430,79,62,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,-4,2,Legato,teaching-articulation,-0.0135179047247677
4,23,8735,76,61,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,-3,3,Legato,teaching-articulation,-0.0101384285435757
5,24,9048,72,59,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,21,4,Legato,teaching-articulation,0.0709689998050302
10,37,10553,78,67,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,-9,9,Legato,teaching-articulation,-0.0304152856307272
11,38,10847,79,58,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,6,10,Legato,teaching-articulation,0.0202768570871515
12,40,11132,76,68,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,5,11,Legato,teaching-articulation,0.0168973809059596
13,43,11439,72,65,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,-7,12,Legato,teaching-articulation,-0.0236563332683434
14,44,11719,76,68,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,37,13,Legato,teaching-articulation,0.125040618704101
15,46,12007,79,69,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,28,14,Legato,teaching-articulation,0.0946253330733736
16,48,12291,84,72,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,25,15,Legato,teaching-articulation,0.0844869045297979
17,50,12619,83,74,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,36,16,Legato,teaching-articulation,0.121661142522909
22,60,14053,81,68,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,3,21,Legato,teaching-articulation,0.0101384285435757
23,62,14340,84,72,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,6,22,Legato,teaching-articulation,0.0202768570871515
24,64,14642,81,62,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,11,23,Legato,teaching-articulation,0.0371742379931111
25,66,14954,78,68,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,24,24,Legato,teaching-articulation,0.081107428348606
41,98,22513,77,69,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,55,40,Legato,teaching-articulation,0.185871189965555
42,100,22809,76,66,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,51,41,Legato,teaching-articulation,0.172353285240788
43,102,23110,74,68,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,30,42,Legato,teaching-articulation,0.101384285435757
44,104,23406,76,70,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,52,43,Legato,teaching-articulation,0.17573276142198
45,106,23682,79,59,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,33,44,Legato,teaching-articulation,0.111522713979333
46,108,23985,74,66,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,81,45,Legato,teaching-articulation,0.273737570676545
47,110,24278,71,62,1,2,300,5,1,4,articulation,teaching,4_t_stim_a.png,1,16,46,Legato,teaching-articulation,0.0540716188990707
2,19,8095,78,59,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,-7,1,Legato,teaching-articulation,-0.023856337658933
3,20,8374,79,68,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,20,2,Legato,teaching-articulation,0.0681609647398086
4,22,8664,76,67,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,9,3,Legato,teaching-articulation,0.0306724341329139
5,24,8961,72,76,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,25,4,Legato,teaching-articulation,0.0852012059247608
10,35,10435,78,62,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,-9,9,Legato,teaching-articulation,-0.0306724341329139
11,36,10726,79,65,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,39,10,Legato,teaching-articulation,0.132913881242627
12,38,11008,76,55,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,11,11,Legato,teaching-articulation,0.0374885306068948
13,40,11306,72,66,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,28,12,Legato,teaching-articulation,0.0954253506357321
14,42,11607,76,67,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,27,13,Legato,teaching-articulation,0.0920173023987416
15,44,11886,79,69,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,34,14,Legato,teaching-articulation,0.115873640057675
16,46,12185,84,66,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,15,15,Legato,teaching-articulation,0.0511207235548565
17,48,12465,83,68,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,32,16,Legato,teaching-articulation,0.109057543583694
22,59,13916,81,65,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,-4,21,Legato,teaching-articulation,-0.0136321929479617
23,61,14225,84,63,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,-4,22,Legato,teaching-articulation,-0.0136321929479617
24,62,14532,81,52,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,7,23,Legato,teaching-articulation,0.023856337658933
25,64,14833,78,67,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,39,24,Legato,teaching-articulation,0.132913881242627
41,96,22322,77,70,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,58,40,Legato,teaching-articulation,0.197666797745445
42,98,22622,76,63,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,35,41,Legato,teaching-articulation,0.119281688294665
43,100,22925,74,65,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,26,42,Legato,teaching-articulation,0.0886092541617512
44,102,23221,76,71,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,37,43,Legato,teaching-articulation,0.126097784768646
45,104,23517,79,63,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,11,44,Legato,teaching-articulation,0.0374885306068948
46,106,23807,74,64,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,76,45,Legato,teaching-articulation,0.259011666011273
47,108,24103,71,63,1,2,300,5,1,5,articulation,teaching,5_t_stim_a.png,0,9,46,Legato,teaching-articulation,0.0306724341329139
2,19,8121,78,62,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,-4,1,Legato,teaching-articulation,-0.0137931034482759
3,21,8417,79,68,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,-5,2,Legato,teaching-articulation,-0.0172413793103448
4,22,8705,76,63,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,7,3,Legato,teaching-articulation,0.0241379310344828
5,24,9005,72,70,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,22,4,Legato,teaching-articulation,0.0758620689655172
10,34,10505,78,65,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,10,9,Legato,teaching-articulation,0.0344827586206897
11,36,10792,79,58,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,7,10,Legato,teaching-articulation,0.0241379310344828
12,39,11076,76,64,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,-1,11,Legato,teaching-articulation,-0.00344827586206897
13,40,11372,72,66,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,4,12,Legato,teaching-articulation,0.0137931034482759
14,42,11658,76,63,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,55,13,Legato,teaching-articulation,0.189655172413793
15,44,11948,79,72,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,23,14,Legato,teaching-articulation,0.0793103448275862
16,46,12223,84,69,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,15,15,Legato,teaching-articulation,0.0517241379310345
17,48,12514,83,68,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,16,16,Legato,teaching-articulation,0.0551724137931035
22,59,13963,81,61,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,-2,21,Legato,teaching-articulation,-0.00689655172413793
23,60,14232,84,66,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,5,22,Legato,teaching-articulation,0.0172413793103448
24,62,14522,81,63,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,16,23,Legato,teaching-articulation,0.0551724137931035
25,64,14842,78,67,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,35,24,Legato,teaching-articulation,0.120689655172414
41,96,22396,77,67,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,39,40,Legato,teaching-articulation,0.13448275862069
42,98,22685,76,63,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,38,41,Legato,teaching-articulation,0.131034482758621
43,100,22989,74,64,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,14,42,Legato,teaching-articulation,0.0482758620689655
44,102,23278,76,67,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,30,43,Legato,teaching-articulation,0.103448275862069
45,104,23579,79,56,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,10,44,Legato,teaching-articulation,0.0344827586206897
46,106,23875,74,67,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,60,45,Legato,teaching-articulation,0.206896551724138
47,109,24152,71,61,1,2,300,5,1,6,articulation,teaching,6_t_stim_a.png,0,-2,46,Legato,teaching-articulation,-0.00689655172413793
2,19,8101,78,67,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,-7,1,Legato,teaching-articulation,-0.0242182302062542
3,21,8389,79,67,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,-7,2,Legato,teaching-articulation,-0.0242182302062542
4,22,8681,76,68,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,2,3,Legato,teaching-articulation,0.00691949434464405
5,24,8976,72,70,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,24,4,Legato,teaching-articulation,0.0830339321357286
10,34,10448,78,62,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,4,9,Legato,teaching-articulation,0.0138389886892881
11,36,10727,79,70,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,15,10,Legato,teaching-articulation,0.0518962075848303
12,38,11023,76,67,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,2,11,Legato,teaching-articulation,0.00691949434464405
13,40,11305,72,65,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,7,12,Legato,teaching-articulation,0.0242182302062542
14,42,11596,76,68,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,41,13,Legato,teaching-articulation,0.141849634065203
15,44,11880,79,63,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,27,14,Legato,teaching-articulation,0.0934131736526946
16,46,12157,84,70,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,25,15,Legato,teaching-articulation,0.0864936793080506
17,48,12456,83,73,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,36,16,Legato,teaching-articulation,0.124550898203593
22,58,13881,81,66,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,8,21,Legato,teaching-articulation,0.0276779773785762
23,60,14141,84,75,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,7,22,Legato,teaching-articulation,0.0242182302062542
24,62,14424,81,65,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,22,23,Legato,teaching-articulation,0.0761144377910845
25,64,14731,78,67,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,14,24,Legato,teaching-articulation,0.0484364604125083
41,96,22443,77,71,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,58,40,Legato,teaching-articulation,0.200665335994677
42,98,22755,76,62,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,49,41,Legato,teaching-articulation,0.169527611443779
43,100,23026,74,65,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,44,42,Legato,teaching-articulation,0.152228875582169
44,102,23334,76,68,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,56,43,Legato,teaching-articulation,0.193745841650033
45,104,23619,79,61,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,12,44,Legato,teaching-articulation,0.0415169660678643
46,106,23915,74,68,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,64,45,Legato,teaching-articulation,0.221423819028609
47,108,24194,71,69,1,2,300,5,1,7,articulation,teaching,7_t_stim_a.png,0,9,46,Legato,teaching-articulation,0.0311377245508982
2,19,8091,78,63,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,-14,1,Legato,teaching-articulation,-0.0489543406630354
3,21,8390,79,60,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,-12,2,Legato,teaching-articulation,-0.041960863425459
4,22,8672,76,69,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,14,3,Legato,teaching-articulation,0.0489543406630354
5,24,8954,72,74,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,39,4,Legato,teaching-articulation,0.136372806132742
10,35,10391,78,66,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,-3,9,Legato,teaching-articulation,-0.0104902158563647
11,36,10691,79,65,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,3,10,Legato,teaching-articulation,0.0104902158563647
12,38,10970,76,62,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,15,11,Legato,teaching-articulation,0.0524510792818237
13,40,11253,72,68,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,13,12,Legato,teaching-articulation,0.0454576020442472
14,42,11556,76,70,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,33,13,Legato,teaching-articulation,0.115392374420012
15,44,11834,79,72,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,30,14,Legato,teaching-articulation,0.104902158563647
16,46,12105,84,70,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,32,15,Legato,teaching-articulation,0.111895635801224
17,48,12393,83,75,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,42,16,Legato,teaching-articulation,0.146863021989106
22,58,13816,81,64,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,5,21,Legato,teaching-articulation,0.0174836930939412
23,61,14091,84,71,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,-3,22,Legato,teaching-articulation,-0.0104902158563647
24,62,14371,81,62,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,14,23,Legato,teaching-articulation,0.0489543406630354
25,64,14674,78,67,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,35,24,Legato,teaching-articulation,0.122385851657589
41,96,22158,77,66,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,60,40,Legato,teaching-articulation,0.209804317127295
42,98,22465,76,59,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,40,41,Legato,teaching-articulation,0.13986954475153
43,100,22749,74,69,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,42,42,Legato,teaching-articulation,0.146863021989106
44,102,23042,76,69,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,54,43,Legato,teaching-articulation,0.188823885414565
45,104,23335,79,63,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,7,44,Legato,teaching-articulation,0.0244771703315177
46,106,23621,74,68,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,50,45,Legato,teaching-articulation,0.174836930939412
47,108,23885,71,66,1,2,300,5,1,8,articulation,teaching,8_t_stim_a.png,0,13,46,Legato,teaching-articulation,0.0454576020442472
2,19,8101,78,68,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,-4,1,Legato,performing-articulation,-0.0143280292071365
3,20,8385,79,67,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,14,2,Legato,performing-articulation,0.0501481022249776
4,22,8653,76,64,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,3,3,Legato,performing-articulation,0.0107460219053523
5,24,8948,72,71,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,45,4,Legato,performing-articulation,0.161190328580285
10,34,10341,78,65,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,11,9,Legato,performing-articulation,0.0394020803196253
11,36,10619,79,68,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,14,10,Legato,performing-articulation,0.0501481022249776
12,39,10898,76,63,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,-16,11,Legato,performing-articulation,-0.0573121168285458
13,40,11178,72,70,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,18,12,Legato,performing-articulation,0.0644761314321141
14,42,11442,76,74,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,43,13,Legato,performing-articulation,0.154026313976717
15,44,11732,79,70,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,24,14,Legato,performing-articulation,0.0859681752428188
16,46,11994,84,74,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,22,15,Legato,performing-articulation,0.0788041606392505
17,48,12271,83,79,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,35,16,Legato,performing-articulation,0.125370255562444
22,58,13656,81,63,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,3,21,Legato,performing-articulation,0.0107460219053523
23,60,13913,84,70,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,3,22,Legato,performing-articulation,0.0107460219053523
24,62,14220,81,55,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,104,23,Legato,performing-articulation,0.372528759385548
25,64,14552,78,67,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,15,24,Legato,performing-articulation,0.0537301095267617
41,96,21824,77,66,1,2,300,5,3,1,articulation,performing,1_p_stim_a.png,0,55,40,Legato,performing-articulation,0.197010401598126
