RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping
22,58,14542,81,84,1,2,300,6,3,4,articulation,teaching,4_t_stim_a.png,1,63,21,Legato,teaching-articulation
23,60,14857,84,80,1,2,300,6,3,4,articulation,teaching,4_t_stim_a.png,1,29,22,Legato,teaching-articulation
24,62,15156,81,74,1,2,300,6,3,4,articulation,teaching,4_t_stim_a.png,1,106,23,Legato,teaching-articulation
25,64,15536,78,68,1,2,300,6,3,4,articulation,teaching,4_t_stim_a.png,1,38,24,Legato,teaching-articulation
41,100,23627,77,74,1,2,300,6,3,4,articulation,teaching,4_t_stim_a.png,1,101,40,Legato,teaching-articulation
42,102,23931,76,79,1,2,300,6,3,4,articulation,teaching,4_t_stim_a.png,1,108,41,Legato,teaching-articulation
43,104,24236,74,82,1,2,300,6,3,4,articulation,teaching,4_t_stim_a.png,1,55,42,Legato,teaching-articulation
44,106,24530,76,81,1,2,300,6,3,4,articulation,teaching,4_t_stim_a.png,1,41,43,Legato,teaching-articulation
45,108,24844,79,74,1,2,300,6,3,4,articulation,teaching,4_t_stim_a.png,1,36,44,Legato,teaching-articulation
46,110,25146,74,85,1,2,300,6,3,4,articulation,teaching,4_t_stim_a.png,1,67,45,Legato,teaching-articulation
47,112,25459,71,80,1,2,300,6,3,4,articulation,teaching,4_t_stim_a.png,1,14,46,Legato,teaching-articulation
2,18,8188,78,87,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,93,1,Legato,teaching-articulation
3,20,8479,79,91,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,78,2,Legato,teaching-articulation
4,22,8777,76,89,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,118,3,Legato,teaching-articulation
5,24,9101,72,77,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,6,4,Legato,teaching-articulation
10,34,10653,78,87,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,115,9,Legato,teaching-articulation
11,36,10959,79,87,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,71,10,Legato,teaching-articulation
12,38,11261,76,81,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,47,11,Legato,teaching-articulation
13,40,11571,72,81,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,30,12,Legato,teaching-articulation
14,42,11866,76,81,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,80,13,Legato,teaching-articulation
15,44,12165,79,84,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,71,14,Legato,teaching-articulation
16,46,12467,84,89,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,136,15,Legato,teaching-articulation
17,48,12846,83,91,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,65,16,Legato,teaching-articulation
22,58,14557,81,90,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,110,21,Legato,teaching-articulation
23,60,14868,84,86,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,61,22,Legato,teaching-articulation
24,62,15170,81,88,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,118,23,Legato,teaching-articulation
25,64,15533,78,78,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,98,24,Legato,teaching-articulation
41,96,23973,77,99,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,142,40,Legato,teaching-articulation
42,98,24269,76,94,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,63,41,Legato,teaching-articulation
43,100,24552,74,96,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,31,42,Legato,teaching-articulation
44,102,24849,76,91,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,32,43,Legato,teaching-articulation
45,104,25149,79,89,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,20,44,Legato,teaching-articulation
47,108,25752,71,88,1,2,300,6,3,5,articulation,teaching,5_t_stim_a.png,0,30,46,Legato,teaching-articulation
2,18,8264,78,80,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,104,1,Legato,teaching-articulation
3,20,8547,79,81,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,76,2,Legato,teaching-articulation
5,24,9171,72,77,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,13,4,Legato,teaching-articulation
10,34,10690,78,81,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,90,9,Legato,teaching-articulation
11,36,10987,79,84,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,136,10,Legato,teaching-articulation
12,38,11283,76,82,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,27,11,Legato,teaching-articulation
13,40,11616,72,78,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,17,12,Legato,teaching-articulation
14,42,11913,76,82,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,84,13,Legato,teaching-articulation
15,44,12210,79,84,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,59,14,Legato,teaching-articulation
16,46,12521,84,89,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,92,15,Legato,teaching-articulation
17,48,12889,83,89,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,54,16,Legato,teaching-articulation
22,58,14841,81,79,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,109,21,Legato,teaching-articulation
23,60,15139,84,85,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,58,22,Legato,teaching-articulation
24,62,15453,81,82,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,74,23,Legato,teaching-articulation
25,64,15825,78,66,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,87,24,Legato,teaching-articulation
42,98,24479,76,91,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,118,41,Legato,teaching-articulation
43,100,24763,74,98,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,47,42,Legato,teaching-articulation
44,102,25070,76,90,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,50,43,Legato,teaching-articulation
45,104,25377,79,89,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,38,44,Legato,teaching-articulation
47,108,25975,71,84,1,2,300,6,3,6,articulation,teaching,6_t_stim_a.png,0,28,46,Legato,teaching-articulation
2,18,8218,78,90,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,89,1,Legato,teaching-articulation
3,20,8506,79,91,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,68,2,Legato,teaching-articulation
4,22,8796,76,89,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,85,3,Legato,teaching-articulation
5,24,9118,72,77,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,67,4,Legato,teaching-articulation
10,34,10661,78,89,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,92,9,Legato,teaching-articulation
11,36,10977,79,91,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,87,10,Legato,teaching-articulation
12,38,11280,76,83,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,68,11,Legato,teaching-articulation
13,40,11595,72,86,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,45,12,Legato,teaching-articulation
14,42,11898,76,87,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,73,13,Legato,teaching-articulation
15,44,12186,79,83,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,73,14,Legato,teaching-articulation
16,46,12484,84,88,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,103,15,Legato,teaching-articulation
17,48,12832,83,97,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,72,16,Legato,teaching-articulation
22,58,14453,81,85,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,126,21,Legato,teaching-articulation
23,60,14755,84,91,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,43,22,Legato,teaching-articulation
24,62,15060,81,86,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,144,23,Legato,teaching-articulation
25,64,15424,78,88,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,73,24,Legato,teaching-articulation
43,100,24674,74,83,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,107,42,Legato,teaching-articulation
44,102,24976,76,81,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,57,43,Legato,teaching-articulation
45,104,25270,79,81,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,62,44,Legato,teaching-articulation
46,106,25569,74,88,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,142,45,Legato,teaching-articulation
47,108,25872,71,87,1,2,300,6,3,7,articulation,teaching,7_t_stim_a.png,0,40,46,Legato,teaching-articulation
2,18,8178,78,84,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,126,1,Legato,teaching-articulation
3,20,8469,79,84,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,73,2,Legato,teaching-articulation
5,25,9100,72,65,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,-6,4,Legato,teaching-articulation
10,34,10654,78,87,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,111,9,Legato,teaching-articulation
11,36,10934,79,85,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,92,10,Legato,teaching-articulation
12,38,11234,76,86,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,113,11,Legato,teaching-articulation
13,40,11543,72,84,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,54,12,Legato,teaching-articulation
14,42,11843,76,79,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,47,13,Legato,teaching-articulation
15,44,12135,79,84,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,57,14,Legato,teaching-articulation
16,46,12433,84,91,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,134,15,Legato,teaching-articulation
17,48,12808,83,91,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,73,16,Legato,teaching-articulation
22,58,14526,81,86,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,79,21,Legato,teaching-articulation
23,60,14831,84,91,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,36,22,Legato,teaching-articulation
24,62,15125,81,84,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,68,23,Legato,teaching-articulation
25,64,15465,78,75,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,107,24,Legato,teaching-articulation
41,96,23750,77,72,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,131,40,Legato,teaching-articulation
42,98,24051,76,77,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,111,41,Legato,teaching-articulation
43,100,24346,74,77,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,62,42,Legato,teaching-articulation
44,102,24649,76,78,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,42,43,Legato,teaching-articulation
45,104,24949,79,81,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,108,44,Legato,teaching-articulation
47,108,25574,71,88,1,2,300,6,3,8,articulation,teaching,8_t_stim_a.png,0,26,46,Legato,teaching-articulation
2,18,8211,78,66,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,20,1,Legato,teaching-articulation
3,20,8515,79,57,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,29,2,Legato,teaching-articulation
4,23,8830,76,39,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,-27,3,Legato,teaching-articulation
5,24,9144,72,54,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,128,4,Legato,teaching-articulation
10,35,10699,78,65,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,-9,9,Legato,teaching-articulation
11,36,11022,79,52,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,11,10,Legato,teaching-articulation
12,38,11311,76,61,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,2,11,Legato,teaching-articulation
13,41,11623,72,63,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,-6,12,Legato,teaching-articulation
14,42,11915,76,65,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,17,13,Legato,teaching-articulation
15,44,12244,79,56,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,32,14,Legato,teaching-articulation
16,46,12517,84,65,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,28,15,Legato,teaching-articulation
17,48,12828,83,71,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,43,16,Legato,teaching-articulation
22,59,14379,81,50,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,-36,21,Legato,teaching-articulation
23,60,14673,84,60,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,18,22,Legato,teaching-articulation
24,63,14982,81,53,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,-22,23,Legato,teaching-articulation
25,65,15288,78,58,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,-10,24,Legato,teaching-articulation
41,97,23233,77,57,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,-7,40,Legato,teaching-articulation
42,99,23540,76,57,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,-19,41,Legato,teaching-articulation
43,101,23836,74,60,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,-14,42,Legato,teaching-articulation
44,103,24168,76,50,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,-64,43,Legato,teaching-articulation
45,104,24453,79,48,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,9,44,Legato,teaching-articulation
46,106,24783,74,55,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,15,45,Legato,teaching-articulation
47,109,25100,71,39,1,2,300,7,2,1,articulation,teaching,1_t_stim_a.png,0,-15,46,Legato,teaching-articulation
2,18,8204,78,61,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,5,1,Legato,teaching-articulation
3,20,8517,79,60,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,17,2,Legato,teaching-articulation
4,22,8828,76,46,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,19,3,Legato,teaching-articulation
5,24,9152,72,53,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,88,4,Legato,teaching-articulation
10,34,10696,78,62,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,4,9,Legato,teaching-articulation
11,36,10998,79,62,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,70,10,Legato,teaching-articulation
12,38,11299,76,59,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,22,11,Legato,teaching-articulation
13,40,11610,72,63,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,16,12,Legato,teaching-articulation
14,42,11912,76,70,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,43,13,Legato,teaching-articulation
15,44,12231,79,58,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,39,14,Legato,teaching-articulation
16,46,12496,84,67,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,14,15,Legato,teaching-articulation
17,48,12822,83,74,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,22,16,Legato,teaching-articulation
22,59,14333,81,52,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,-51,21,Legato,teaching-articulation
23,61,14627,84,57,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,-19,22,Legato,teaching-articulation
24,63,14955,81,52,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,-5,23,Legato,teaching-articulation
25,65,15268,78,62,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,-6,24,Legato,teaching-articulation
41,96,23109,77,58,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,65,40,Legato,teaching-articulation
42,98,23438,76,57,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,28,41,Legato,teaching-articulation
43,100,23732,74,57,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,13,42,Legato,teaching-articulation
44,103,24062,76,57,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,-20,43,Legato,teaching-articulation
45,104,24391,79,40,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,28,44,Legato,teaching-articulation
46,106,24692,74,54,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,103,45,Legato,teaching-articulation
47,108,25006,71,35,1,2,300,7,2,2,articulation,teaching,2_t_stim_a.png,0,14,46,Legato,teaching-articulation
2,18,8194,78,65,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,12,1,Legato,teaching-articulation
3,20,8503,79,57,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,24,2,Legato,teaching-articulation
4,23,8827,76,33,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,-22,3,Legato,teaching-articulation
5,24,9134,72,53,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,106,4,Legato,teaching-articulation
10,34,10664,78,65,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,21,9,Legato,teaching-articulation
11,36,10978,79,55,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,10,10,Legato,teaching-articulation
12,38,11264,76,57,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,4,11,Legato,teaching-articulation
13,40,11575,72,54,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,58,12,Legato,teaching-articulation
14,42,11873,76,72,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,80,13,Legato,teaching-articulation
15,44,12197,79,62,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,53,14,Legato,teaching-articulation
16,46,12472,84,62,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,44,15,Legato,teaching-articulation
17,48,12787,83,72,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,52,16,Legato,teaching-articulation
22,59,14291,81,55,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,-28,21,Legato,teaching-articulation
23,61,14594,84,44,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,-5,22,Legato,teaching-articulation
24,63,14887,81,56,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,-5,23,Legato,teaching-articulation
25,65,15192,78,57,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,-20,24,Legato,teaching-articulation
41,96,22954,77,53,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,123,40,Legato,teaching-articulation
43,100,23549,74,71,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,108,42,Legato,teaching-articulation
44,102,23888,76,60,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,51,43,Legato,teaching-articulation
45,104,24188,79,56,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,108,44,Legato,teaching-articulation
46,106,24509,74,55,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,109,45,Legato,teaching-articulation
47,109,24834,71,31,1,2,300,7,2,3,articulation,teaching,3_t_stim_a.png,0,-8,46,Legato,teaching-articulation
2,18,8193,78,69,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,17,1,Legato,teaching-articulation
3,20,8499,79,63,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,40,2,Legato,teaching-articulation
4,22,8774,76,62,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,22,3,Legato,teaching-articulation
5,24,9112,72,55,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,91,4,Legato,teaching-articulation
10,34,10622,78,64,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,20,9,Legato,teaching-articulation
11,36,10935,79,57,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,3,10,Legato,teaching-articulation
12,38,11226,76,63,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,29,11,Legato,teaching-articulation
13,40,11526,72,66,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,85,12,Legato,teaching-articulation
14,42,11826,76,73,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,114,13,Legato,teaching-articulation
15,44,12133,79,63,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,61,14,Legato,teaching-articulation
16,46,12404,84,72,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,60,15,Legato,teaching-articulation
17,48,12727,83,77,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,66,16,Legato,teaching-articulation
22,59,14173,81,62,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,-21,21,Legato,teaching-articulation
23,60,14487,84,62,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,3,22,Legato,teaching-articulation
24,63,14797,81,55,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,-8,23,Legato,teaching-articulation
25,65,15102,78,56,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,-9,24,Legato,teaching-articulation
41,96,22884,77,60,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,141,40,Legato,teaching-articulation
42,98,23206,76,66,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,32,41,Legato,teaching-articulation
43,100,23490,74,58,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,23,42,Legato,teaching-articulation
44,103,23800,76,63,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,-5,43,Legato,teaching-articulation
45,104,24111,79,55,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,25,44,Legato,teaching-articulation
46,106,24414,74,58,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,51,45,Legato,teaching-articulation
47,109,24738,71,34,1,2,300,7,2,4,articulation,teaching,4_t_stim_a.png,0,-48,46,Legato,teaching-articulation
2,19,8168,78,65,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,-6,1,Legato,teaching-articulation
3,20,8483,79,56,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,5,2,Legato,teaching-articulation
4,22,8766,76,49,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,7,3,Legato,teaching-articulation
5,24,9092,72,51,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,54,4,Legato,teaching-articulation
10,35,10617,78,60,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,-13,9,Legato,teaching-articulation
11,36,10925,79,56,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,2,10,Legato,teaching-articulation
12,39,11217,76,59,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,-4,11,Legato,teaching-articulation
13,40,11524,72,65,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,3,12,Legato,teaching-articulation
14,42,11816,76,63,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,28,13,Legato,teaching-articulation
15,44,12128,79,56,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,34,14,Legato,teaching-articulation
16,46,12401,84,68,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,23,15,Legato,teaching-articulation
17,48,12728,83,75,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,54,16,Legato,teaching-articulation
22,59,14240,81,55,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,-36,21,Legato,teaching-articulation
23,61,14514,84,65,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,-22,22,Legato,teaching-articulation
24,63,14837,81,55,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,-21,23,Legato,teaching-articulation
25,65,15146,78,65,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,-20,24,Legato,teaching-articulation
41,97,22921,77,60,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,-5,40,Legato,teaching-articulation
42,99,23229,76,60,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,-5,41,Legato,teaching-articulation
43,101,23529,74,59,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,-11,42,Legato,teaching-articulation
44,103,23844,76,53,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,-57,43,Legato,teaching-articulation
45,105,24153,79,48,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,-10,44,Legato,teaching-articulation
46,106,24458,74,55,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,3,45,Legato,teaching-articulation
47,109,24753,71,39,1,2,300,7,2,5,articulation,teaching,5_t_stim_a.png,0,-63,46,Legato,teaching-articulation
2,18,8174,78,63,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,32,1,Legato,teaching-articulation
3,20,8486,79,52,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,86,2,Legato,teaching-articulation
4,22,8769,76,47,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,14,3,Legato,teaching-articulation
5,24,9079,72,53,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,100,4,Legato,teaching-articulation
10,35,10612,78,61,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,-5,9,Legato,teaching-articulation
11,36,10917,79,53,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,27,10,Legato,teaching-articulation
12,38,11218,76,56,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,9,11,Legato,teaching-articulation
13,40,11513,72,63,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,85,12,Legato,teaching-articulation
14,42,11816,76,67,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,96,13,Legato,teaching-articulation
15,44,12128,79,58,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,72,14,Legato,teaching-articulation
16,46,12418,84,63,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,48,15,Legato,teaching-articulation
17,48,12736,83,71,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,69,16,Legato,teaching-articulation
22,59,14239,81,54,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,-32,21,Legato,teaching-articulation
23,60,14536,84,58,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,4,22,Legato,teaching-articulation
24,63,14837,81,55,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,-8,23,Legato,teaching-articulation
25,65,15145,78,54,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,-9,24,Legato,teaching-articulation
41,97,22962,77,46,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,-9,40,Legato,teaching-articulation
42,99,23269,76,54,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,-3,41,Legato,teaching-articulation
43,101,23551,74,60,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,-3,42,Legato,teaching-articulation
45,104,24178,79,49,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,57,44,Legato,teaching-articulation
46,106,24503,74,52,1,2,300,7,2,6,articulation,teaching,6_t_stim_a.png,0,66,45,Legato,teaching-articulation
